chromosome	start	end	test	ref
3R	27287260	27291320	419	1046
3R	27291320	27295380	453	1218
3R	27295380	27299440	417	1058
3R	27299440	27303500	478	1169
3R	27303500	27307560	451	1061
3R	27307560	27311620	444	1089
3R	27311620	27315680	444	1248
3R	27315680	27319740	385	1126
3R	27319740	27323800	453	1001
3R	27323800	27327860	523	1121
3R	27327860	27331920	494	1141
3R	27331920	27335980	453	1001
3R	27335980	27340040	426	1107
3R	27340040	27344100	290	685
3R	27344100	27348160	0	0
3R	27348160	27352220	114	278
3R	27352220	27356280	426	1151
3R	27356280	27360340	503	1221
3R	27360340	27364400	369	1049
3R	27364400	27368460	429	1022
3R	27368460	27372520	425	1104
3R	27372520	27376580	486	1253
3R	27376580	27380640	472	1094
3R	27380640	27384700	420	1094
3R	27384700	27388760	403	1061
3R	27388760	27392820	436	1038
3R	27392820	27396880	478	1200
3R	27396880	27400940	376	1026
3R	27400940	27405000	523	1188
3R	27405000	27409060	463	1229
3R	27409060	27413120	453	1114
3R	27413120	27417180	400	1188
3R	27417180	27421240	423	1128
3R	27421240	27425300	415	1028
3R	27425300	27429360	446	1115
3R	27429360	27433420	442	983
3R	27433420	27437480	455	1079
3R	27437480	27441540	433	1141
3R	27441540	27445600	417	1051
3R	27445600	27449660	409	1037
3R	27449660	27453720	438	1044
3R	27453720	27457780	482	1098
3R	27457780	27461840	458	1033
3R	27461840	27465900	529	1161
3R	27465900	27469960	486	1345
3R	27469960	27474020	437	1190
3R	27474020	27478080	533	1092
3R	27478080	27482140	484	1249
3R	27482140	27486200	436	1118
3R	27486200	27490260	534	1102
3R	27490260	27494320	486	1190
3R	27494320	27498380	422	1092
3R	27498380	27502440	436	1152
3R	27502440	27506500	476	1081
3R	27506500	27510560	483	1074
3R	27510560	27514620	463	1021
3R	27514620	27518680	434	1086
3R	27518680	27522740	254	692
3R	27522740	27526800	0	2
3R	27526800	27530860	67	219
3R	27530860	27534920	377	1085
3R	27534920	27538980	485	1099
3R	27538980	27543040	510	1276
3R	27543040	27547100	508	1258
3R	27547100	27551160	420	1211
3R	27551160	27555220	409	1103
3R	27555220	27559280	505	1033
3R	27559280	27563340	447	1149
3R	27563340	27567400	452	1210
3R	27567400	27571460	427	1239
3R	27571460	27575520	473	1176
3R	27575520	27579580	513	1214
3R	27579580	27583640	468	1098
3R	27583640	27587700	412	1095
3R	27587700	27591760	335	1022
3R	27591760	27595820	465	1106
3R	27595820	27599880	529	1226
3R	27599880	27603940	369	1026
3R	27603940	27608000	488	1133
3R	27608000	27612060	407	1176
3R	27612060	27616120	482	1162
3R	27616120	27620180	551	1155
3R	27620180	27624240	363	1072
3R	27624240	27628300	448	1222
3R	27628300	27632360	390	994
3R	27632360	27636420	433	1166
3R	27636420	27640480	504	1024
3R	27640480	27644540	511	1251
3R	27644540	27648600	396	1059
3R	27648600	27652660	516	1154
3R	27652660	27656720	421	1159
3R	27656720	27660780	525	1233
3R	27660780	27664840	445	1227
3R	27664840	27668900	428	1076
3R	27668900	27672960	434	1161
3R	27672960	27677020	374	1092
3R	27677020	27681080	379	1130
3R	27681080	27685140	442	1054
3R	27685140	27689200	486	1129
3R	27689200	27693260	373	1082
3R	27693260	27697320	448	1209
3R	27697320	27701380	428	1105
3R	27701380	27705440	389	988
3R	27705440	27709500	451	1198
3R	27709500	27713560	446	1236
3R	27713560	27717620	433	1145
3R	27717620	27721680	382	1083
3R	27721680	27725740	429	949
3R	27725740	27729800	0	0
3R	27729800	27733860	291	850
3R	27733860	27737920	496	1166
3R	27737920	27741980	468	1091
3R	27741980	27746040	438	1120
3R	27746040	27750100	453	1099
3R	27750100	27754160	391	1137
3R	27754160	27758220	454	1117
3R	27758220	27762280	438	1101
3R	27762280	27766340	420	1091
3R	27766340	27770400	504	1226
3R	27770400	27774460	370	1054
3R	27774460	27778520	482	1145
3R	27778520	27782580	414	1152
3R	27782580	27786640	456	1110
3R	27786640	27790700	422	1055
3R	27790700	27794760	92	254
3R	27794760	27798820	388	1181
3R	27798820	27802880	446	1144
3R	27802880	27806940	450	1075
3R	27806940	27811000	445	976
3R	27811000	27815060	440	1126
3R	27815060	27819120	447	1089
3R	27819120	27823180	405	1067
3R	27823180	27827240	406	1111
3R	27827240	27831300	454	1194
3R	27831300	27835360	436	1018
3R	27835360	27839420	488	1120
3R	27839420	27843480	506	1137
3R	27843480	27847540	434	1175
3R	27847540	27851600	434	920
3R	27851600	27855660	546	1114
3R	27855660	27859720	315	751
3R	27859720	27863780	389	911
3R	27863780	27867840	0	0
3R	27867840	27871900	392	1012
3R	27871900	27875960	418	1105
3R	27875960	27880020	2	0
3R	27880020	27884080	183	396
3R	27884080	27888140	515	1124
3R	27888140	27892200	448	1033
3R	27892200	27896260	551	1038
3R	27896260	27900320	519	1098
3R	27900320	27904380	453	1031
3R	27904380	27908440	550	1048
3R	27908440	27912500	446	1094
3R	27912500	27916560	419	1059
3R	27916560	27920620	441	1114
3R	27920620	27924680	410	1194
3R	27924680	27928740	421	1232
3R	27928740	27932800	473	1090
3R	27932800	27936860	436	1125
3R	27936860	27940920	398	1058
3R	27940920	27944980	415	1164
3R	27944980	27949040	462	1204
3R	27949040	27953100	365	1072
3R	27953100	27957160	409	1135
3R	27957160	27961220	156	512
3R	27961220	27965280	148	373
3R	27965280	27969340	394	1110
3R	27969340	27973400	508	1187
3R	27973400	27977460	450	1087
3R	27977460	27981520	519	1205
3R	27981520	27985580	502	1202
3R	27985580	27989640	520	1119
3R	27989640	27993700	537	1217
3R	27993700	27997760	472	1092
3R	27997760	28001820	497	1154
3R	28001820	28005880	469	1143
3R	28005880	28009940	530	1151
3R	28009940	28014000	492	1080
3R	28014000	28018060	386	1097
3R	28018060	28022120	550	1151
3R	28022120	28026180	479	1250
3R	28026180	28030240	470	1054
3R	28030240	28034300	464	1123
3R	28034300	28038360	460	1107
3R	28038360	28042420	436	1046
3R	28042420	28046480	488	1105
3R	28046480	28050540	419	1097
3R	28050540	28054600	421	1103
3R	28054600	28058660	403	1008
3R	28058660	28062720	440	1059
3R	28062720	28066780	440	1010
3R	28066780	28070840	196	404
3R	28070840	28074900	131	280
3R	28074900	28078960	413	1084
3R	28078960	28083020	483	1062
3R	28083020	28087080	477	1034
3R	28087080	28091140	530	1180
3R	28091140	28095200	399	1053
3R	28095200	28099260	410	1021
3R	28099260	28103320	366	1038
3R	28103320	28107380	403	1090
3R	28107380	28111440	394	1052
3R	28111440	28115500	425	1054
3R	28115500	28119560	420	1079
3R	28119560	28123620	444	1046
3R	28123620	28127680	437	1157
3R	28127680	28131740	444	1085
3R	28131740	28135800	446	1113
3R	28135800	28139860	448	1103
3R	28139860	28143920	381	1111
3R	28143920	28147980	460	1096
3R	28147980	28152040	485	1124
3R	28152040	28156100	465	1095
3R	28156100	28160160	493	1117
3R	28160160	28164220	403	1059
3R	28164220	28168280	471	1012
3R	28168280	28172340	569	1056
3R	28172340	28176400	151	341
3R	28176400	28180460	0	0
3R	28180460	28184520	398	927
3R	28184520	28188580	490	1103
3R	28188580	28192640	455	1056
3R	28192640	28196700	437	1105
3R	28196700	28200760	492	1148
3R	28200760	28204820	405	1048
3R	28204820	28208880	400	1028
3R	28208880	28212940	424	1010
3R	28212940	28217000	443	1053
3R	28217000	28221060	462	1007
3R	28221060	28225120	440	1029
3R	28225120	28229180	489	1083
3R	28229180	28233240	440	1074
3R	28233240	28237300	399	1096
3R	28237300	28241360	480	1158
3R	28241360	28245420	179	373
3R	28245420	28249480	21	40
3R	28249480	28253540	175	413
3R	28253540	28257600	240	516
3R	28257600	28261660	440	1114
3R	28261660	28265720	514	1294
3R	28265720	28269780	433	1037
3R	28269780	28273840	433	1101
3R	28273840	28277900	500	1027
3R	28277900	28281960	477	1148
3R	28281960	28286020	545	1075
3R	28286020	28290080	467	1124
3R	28290080	28294140	410	1023
3R	28294140	28298200	471	1082
3R	28298200	28302260	464	1106
3R	28302260	28306320	478	1173
3R	28306320	28310380	452	1242
3R	28310380	28314440	420	1085
3R	28314440	28318500	423	1090
3R	28318500	28322560	465	1133
3R	28322560	28326620	454	1084
3R	28326620	28330680	543	1221
3R	28330680	28334740	465	1073
3R	28334740	28338800	430	1108
3R	28338800	28342860	431	1168
3R	28342860	28346920	407	1123
3R	28346920	28350980	449	1156
3R	28350980	28355040	436	1067
3R	28355040	28359100	470	1008
3R	28359100	28363160	446	1171
3R	28363160	28367220	444	1155
3R	28367220	28371280	488	1199
3R	28371280	28375340	508	1086
3R	28375340	28379400	548	1165
3R	28379400	28383460	496	1024
3R	28383460	28387520	626	1052
3R	28387520	28391580	500	1119
3R	28391580	28395640	508	1198
3R	28395640	28399700	429	1162
3R	28399700	28403760	415	998
3R	28403760	28407820	452	1060
3R	28407820	28411880	485	1040
3R	28411880	28415940	404	1143
3R	28415940	28420000	418	1149
3R	28420000	28424060	424	1154
3R	28424060	28428120	485	1183
3R	28428120	28432180	419	1105
3R	28432180	28436240	477	1064
3R	28436240	28440300	490	1070
3R	28440300	28444360	426	1104
3R	28444360	28448420	444	1105
3R	28448420	28452480	462	1151
3R	28452480	28456540	503	1069
3R	28456540	28460600	428	1185
3R	28460600	28464660	509	1015
3R	28464660	28468720	485	1137
3R	28468720	28472780	490	1081
3R	28472780	28476840	450	1088
3R	28476840	28480900	443	1093
3R	28480900	28484960	755	1731
3R	28484960	28489020	857	2219
3R	28489020	28493080	495	1106
3R	28493080	28497140	481	1125
3R	28497140	28501200	468	1026
3R	28501200	28505260	440	1176
3R	28505260	28509320	406	1115
3R	28509320	28513380	438	1087
3R	28513380	28517440	511	1085
3R	28517440	28521500	381	1142
3R	28521500	28525560	368	1003
3R	28525560	28529620	374	1176
3R	28529620	28533680	424	1102
3R	28533680	28537740	420	1204
3R	28537740	28541800	430	1131
3R	28541800	28545860	437	1154
3R	28545860	28549920	464	1110
3R	28549920	28553980	468	1159
3R	28553980	28558040	505	1275
3R	28558040	28562100	415	1048
3R	28562100	28566160	415	1086
3R	28566160	28570220	431	1182
3R	28570220	28574280	413	1199
3R	28574280	28578340	425	1026
3R	28578340	28582400	649	1266
3R	28582400	28586460	338	957
3R	28586460	28590520	487	1230
3R	28590520	28594580	403	1174
3R	28594580	28598640	420	1097
3R	28598640	28602700	447	1223
3R	28602700	28606760	462	1127
3R	28606760	28610820	462	1241
3R	28610820	28614880	426	1121
3R	28614880	28618940	415	1082
3R	28618940	28623000	533	1244
3R	28623000	28627060	502	1046
3R	28627060	28631120	484	1087
3R	28631120	28635180	467	1123
3R	28635180	28639240	460	1205
3R	28639240	28643300	426	1145
3R	28643300	28647360	454	1179
3R	28647360	28651420	428	1180
3R	28651420	28655480	442	1158
3R	28655480	28659540	430	1188
3R	28659540	28663600	446	1097
3R	28663600	28667660	444	1204
3R	28667660	28671720	481	1238
3R	28671720	28675780	465	1141
3R	28675780	28679840	485	1238
3R	28679840	28683900	507	1162
3R	28683900	28687960	484	1222
3R	28687960	28692020	499	1244
3R	28692020	28696080	469	1213
3R	28696080	28700140	521	1176
3R	28700140	28704200	442	1035
3R	28704200	28708260	468	1035
3R	28708260	28712320	423	1107
3R	28712320	28716380	435	1043
3R	28716380	28720440	363	1007
3R	28720440	28724500	409	1119
3R	28724500	28728560	442	1129
3R	28728560	28732620	456	1145
3R	28732620	28736680	424	1204
3R	28736680	28740740	502	1126
3R	28740740	28744800	447	1030
3R	28744800	28748860	463	1061
3R	28748860	28752920	415	1100
3R	28752920	28756980	464	1233
3R	28756980	28761040	152	366
3R	28761040	28765100	18	37
3R	28765100	28769160	0	0
3R	28769160	28773220	219	611
3R	28773220	28777280	435	1096
3R	28777280	28781340	440	1048
3R	28781340	28785400	452	1087
3R	28785400	28789460	471	1129
3R	28789460	28793520	459	938
3R	28793520	28797580	0	0
3R	28797580	28801640	418	1029
3R	28801640	28805700	503	1055
3R	28805700	28809760	486	1279
3R	28809760	28813820	423	1064
3R	28813820	28817880	444	1116
3R	28817880	28821940	537	1005
3R	28821940	28826000	482	1241
3R	28826000	28830060	394	1185
3R	28830060	28834120	493	1128
3R	28834120	28838180	416	1106
3R	28838180	28842240	464	1050
3R	28842240	28846300	518	1215
3R	28846300	28850360	463	1208
3R	28850360	28854420	420	1109
3R	28854420	28858480	512	1154
3R	28858480	28862540	441	1155
3R	28862540	28866600	384	1166
3R	28866600	28870660	462	1250
3R	28870660	28874720	408	1103
3R	28874720	28878780	456	1201
3R	28878780	28882840	446	1143
3R	28882840	28886900	460	1122
3R	28886900	28890960	533	1110
3R	28890960	28895020	331	1044
3R	28895020	28899080	458	1182
3R	28899080	28903140	452	1176
3R	28903140	28907200	455	1136
3R	28907200	28911260	360	1142
3R	28911260	28915320	455	1094
3R	28915320	28919380	429	1121
3R	28919380	28923440	505	1164
3R	28923440	28927500	374	1137
3R	28927500	28931560	462	1118
3R	28931560	28935620	374	1047
3R	28935620	28939680	520	1197
3R	28939680	28943740	453	1191
3R	28943740	28947800	525	1170
3R	28947800	28951860	484	1124
3R	28951860	28955920	504	1073
3R	28955920	28959980	442	1180
3R	28959980	28964040	447	1181
3R	28964040	28968100	407	1124
3R	28968100	28972160	452	1122
3R	28972160	28976220	462	1114
3R	28976220	28980280	432	1094
3R	28980280	28984340	448	1056
3R	28984340	28988400	429	1285
3R	28988400	28992460	461	1130
3R	28992460	28996520	386	1171
3R	28996520	29000580	498	1075
3R	29000580	29004640	492	1107
3R	29004640	29008700	507	1099
3R	29008700	29012760	600	1193
3R	29012760	29016820	424	1121
3R	29016820	29020880	449	1136
3R	29020880	29024940	457	1172
3R	29024940	29029000	466	1257
3R	29029000	29033060	439	1251
3R	29033060	29037120	390	1089
3R	29037120	29041180	469	1180
3R	29041180	29045240	436	1202
3R	29045240	29049300	529	1066
3R	29049300	29053360	473	1120
3R	29053360	29057420	399	1117
3R	29057420	29061480	408	1197
3R	29061480	29065540	411	1188
3R	29065540	29069600	417	1144
3R	29069600	29073660	489	1226
3R	29073660	29077720	466	1207
3R	29077720	29081780	336	880
3R	29081780	29085840	472	1181
3R	29085840	29089900	504	1286
3R	29089900	29093960	425	1225
3R	29093960	29098020	437	1039
3R	29098020	29102080	326	1050
3R	29102080	29106140	371	1169
3R	29106140	29110200	501	1312
3R	29110200	29114260	397	1132
3R	29114260	29118320	431	1086
3R	29118320	29122380	390	1057
3R	29122380	29126440	510	1236
3R	29126440	29130500	494	1170
3R	29130500	29134560	400	1120
3R	29134560	29138620	426	1114
3R	29138620	29142680	531	1133
3R	29142680	29146740	446	1107
3R	29146740	29150800	417	1060
3R	29150800	29154860	413	1094
3R	29154860	29158920	516	1194
3R	29158920	29162980	432	1214
3R	29162980	29167040	448	1171
3R	29167040	29171100	390	1039
3R	29171100	29175160	504	1156
3R	29175160	29179220	422	1203
3R	29179220	29183280	465	1191
3R	29183280	29187340	314	771
3R	29187340	29191400	406	1068
3R	29191400	29195460	453	1027
3R	29195460	29199520	432	1136
3R	29199520	29203580	455	1156
3R	29203580	29207640	558	1166
3R	29207640	29211700	431	1155
3R	29211700	29215760	526	1095
3R	29215760	29219820	455	1053
3R	29219820	29223880	386	1045
3R	29223880	29227940	361	1109
3R	29227940	29232000	447	1041
3R	29232000	29236060	491	1211
3R	29236060	29240120	600	1554
3R	29240120	29244180	440	1234
3R	29244180	29248240	455	1328
3R	29248240	29252300	444	1191
3R	29252300	29256360	364	982
3R	29256360	29260420	475	1094
3R	29260420	29264480	499	1195
3R	29264480	29268540	397	1122
3R	29268540	29272600	464	1171
3R	29272600	29276660	466	1091
3R	29276660	29280720	470	1145
3R	29280720	29284780	465	1065
3R	29284780	29288840	468	1195
3R	29288840	29292900	488	1214
3R	29292900	29296960	420	1162
3R	29296960	29301020	435	1174
3R	29301020	29305080	524	1287
3R	29305080	29309140	443	1129
3R	29309140	29313200	433	1166
3R	29313200	29317260	518	1141
3R	29317260	29321320	385	1016
3R	29321320	29325380	469	1039
3R	29325380	29329440	489	1118
3R	29329440	29333500	438	1011
3R	29333500	29337560	418	1076
3R	29337560	29341620	424	1085
3R	29341620	29345680	433	1105
3R	29345680	29349740	506	1069
3R	29349740	29353800	442	1053
3R	29353800	29357860	463	1071
3R	29357860	29361920	465	1056
3R	29361920	29365980	423	1046
3R	29365980	29370040	483	1124
3R	29370040	29374100	501	1195
3R	29374100	29378160	424	1117
3R	29378160	29382220	451	1090
3R	29382220	29386280	437	1182
3R	29386280	29390340	438	1124
3R	29390340	29394400	486	1056
3R	29394400	29398460	525	1063
3R	29398460	29402520	451	1284
3R	29402520	29406580	493	1210
3R	29406580	29410640	343	818
3R	29410640	29414700	430	1165
3R	29414700	29418760	451	1132
3R	29418760	29422820	446	1182
3R	29422820	29426880	404	1178
3R	29426880	29430940	446	1066
3R	29430940	29435000	499	1103
3R	29435000	29439060	502	1098
3R	29439060	29443120	454	1078
3R	29443120	29447180	485	1155
3R	29447180	29451240	448	1147
3R	29451240	29455300	415	1080
3R	29455300	29459360	547	1157
3R	29459360	29463420	464	1064
3R	29463420	29467480	495	1240
3R	29467480	29471540	486	1230
3R	29471540	29475600	456	1169
3R	29475600	29479660	502	1070
3R	29479660	29483720	405	1101
3R	29483720	29487780	510	1214
3R	29487780	29491840	411	1063
3R	29491840	29495900	445	1183
3R	29495900	29499960	400	1020
3R	29499960	29504020	392	1121
3R	29504020	29508080	423	1110
3R	29508080	29512140	409	1030
3R	29512140	29516200	425	1146
3R	29516200	29520260	421	1156
3R	29520260	29524320	386	1148
3R	29524320	29528380	431	1175
3R	29528380	29532440	435	1138
3R	29532440	29536500	465	989
3R	29536500	29540560	431	1183
3R	29540560	29544620	403	1128
3R	29544620	29548680	438	1121
3R	29548680	29552740	409	1125
3R	29552740	29556800	438	1149
3R	29556800	29560860	378	1115
3R	29560860	29564920	367	1037
3R	29564920	29568980	430	1103
3R	29568980	29573040	382	1143
3R	29573040	29577100	395	1075
3R	29577100	29581160	422	1182
3R	29581160	29585220	456	1153
3R	29585220	29589280	458	1235
3R	29589280	29593340	435	1223
3R	29593340	29597400	490	1214
3R	29597400	29601460	459	1220
3R	29601460	29605520	465	1126
3R	29605520	29609580	477	1094
3R	29609580	29613640	423	1119
3R	29613640	29617700	429	1099
3R	29617700	29621760	336	1074
3R	29621760	29625820	461	1165
3R	29625820	29629880	430	1004
3R	29629880	29633940	491	1160
3R	29633940	29638000	433	1161
3R	29638000	29642060	450	1158
3R	29642060	29646120	418	1126
3R	29646120	29650180	459	1124
3R	29650180	29654240	322	720
3R	29654240	29658300	338	885
3R	29658300	29662360	405	1134
3R	29662360	29666420	419	1131
3R	29666420	29670480	470	1108
3R	29670480	29674540	445	1169
3R	29674540	29678600	484	1144
3R	29678600	29682660	441	1172
3R	29682660	29686720	411	1095
3R	29686720	29690780	459	1222
3R	29690780	29694840	427	1031
3R	29694840	29698900	402	1197
3R	29698900	29702960	418	1315
3R	29702960	29707020	457	1263
3R	29707020	29711080	383	1136
3R	29711080	29715140	419	1177
3R	29715140	29719200	455	1167
3R	29719200	29723260	471	1196
3R	29723260	29727320	462	1156
3R	29727320	29731380	396	1175
3R	29731380	29735440	466	1238
3R	29735440	29739500	282	768
3R	29739500	29743560	496	1130
3R	29743560	29747620	474	1106
3R	29747620	29751680	367	1035
3R	29751680	29755740	476	1182
3R	29755740	29759800	451	1071
3R	29759800	29763860	361	852
3R	29763860	29767920	536	1244
3R	29767920	29771980	580	1187
3R	29771980	29776040	507	1151
3R	29776040	29780100	410	1108
3R	29780100	29784160	455	1200
3R	29784160	29788220	478	1051
3R	29788220	29792280	462	1050
3R	29792280	29796340	419	1182
3R	29796340	29800400	399	1259
3R	29800400	29804460	401	1150
3R	29804460	29808520	377	981
3R	29808520	29812580	341	1233
3R	29812580	29816640	410	1057
3R	29816640	29820700	471	1236
3R	29820700	29824760	370	1045
3R	29824760	29828820	394	1123
3R	29828820	29832880	487	1222
3R	29832880	29836940	461	1349
3R	29836940	29841000	451	1150
3R	29841000	29845060	466	1098
3R	29845060	29849120	408	1151
3R	29849120	29853180	363	1015
3R	29853180	29857240	406	1148
3R	29857240	29861300	399	1149
3R	29861300	29865360	446	1180
3R	29865360	29869420	476	1255
3R	29869420	29873480	457	1131
3R	29873480	29877540	504	1173
3R	29877540	29881600	439	1032
3R	29881600	29885660	69	151
3R	29885660	29889720	0	1
3R	29889720	29893780	307	777
3R	29893780	29897840	475	1203
3R	29897840	29901900	493	1101
3R	29901900	29905960	400	1221
3R	29905960	29910020	433	1140
3R	29910020	29914080	466	1025
3R	29914080	29918140	421	1156
3R	29918140	29922200	419	1254
3R	29922200	29926260	738	1746
3R	29926260	29930320	408	1126
3R	29930320	29934380	427	1125
3R	29934380	29938440	422	1115
3R	29938440	29942500	448	1282
3R	29942500	29946560	428	1171
3R	29946560	29950620	472	1121
3R	29950620	29954680	439	1121
3R	29954680	29958740	483	1150
3R	29958740	29962800	497	1205
3R	29962800	29966860	429	1110
3R	29966860	29970920	513	1168
3R	29970920	29974980	442	1060
3R	29974980	29979040	456	1168
3R	29979040	29983100	441	1202
3R	29983100	29987160	441	1189
3R	29987160	29991220	383	1145
3R	29991220	29995280	426	1162
3R	29995280	29999340	521	1035
3R	29999340	30003400	448	1128
3R	30003400	30007460	463	1180
3R	30007460	30011520	445	1176
3R	30011520	30015580	492	1208
3R	30015580	30019640	350	1120
3R	30019640	30023700	422	1072
3R	30023700	30027760	507	1212
3R	30027760	30031820	458	1149
3R	30031820	30035880	381	1045
3R	30035880	30039940	457	1150
3R	30039940	30044000	404	1087
3R	30044000	30048060	454	1191
3R	30048060	30052120	480	1131
3R	30052120	30056180	369	1143
3R	30056180	30060240	455	1138
3R	30060240	30064300	493	1225
3R	30064300	30068360	459	1129
3R	30068360	30072420	427	1112
3R	30072420	30076480	474	1127
3R	30076480	30080540	464	1153
3R	30080540	30084600	519	1194
3R	30084600	30088660	336	852
3R	30088660	30092720	425	1187
3R	30092720	30096780	456	1043
3R	30096780	30100840	482	1139
3R	30100840	30104900	428	1139
3R	30104900	30108960	477	1161
3R	30108960	30113020	410	1034
3R	30113020	30117080	481	1229
3R	30117080	30121140	513	1149
3R	30121140	30125200	559	1287
3R	30125200	30129260	403	1084
3R	30129260	30133320	447	1059
3R	30133320	30137380	391	1052
3R	30137380	30141440	498	1314
3R	30141440	30145500	348	1011
3R	30145500	30149560	458	1173
3R	30149560	30153620	499	1050
3R	30153620	30157680	441	1152
3R	30157680	30161740	472	1218
3R	30161740	30165800	424	1160
3R	30165800	30169860	434	1202
3R	30169860	30173920	432	1251
3R	30173920	30177980	464	1242
3R	30177980	30182040	455	1179
3R	30182040	30186100	492	1130
3R	30186100	30190160	438	1193
3R	30190160	30194220	428	1180
3R	30194220	30198280	424	1180
3R	30198280	30202340	482	1234
3R	30202340	30206400	477	1157
3R	30206400	30210460	539	1228
3R	30210460	30214520	573	1336
3R	30214520	30218580	414	1200
3R	30218580	30222640	428	1166
3R	30222640	30226700	436	1167
3R	30226700	30230760	468	1121
3R	30230760	30234820	462	1234
3R	30234820	30238880	456	1198
3R	30238880	30242940	379	1010
3R	30242940	30247000	425	1115
3R	30247000	30251060	563	1301
3R	30251060	30255120	503	1220
3R	30255120	30259180	469	1214
3R	30259180	30263240	424	1075
3R	30263240	30267300	374	1101
3R	30267300	30271360	478	1222
3R	30271360	30275420	535	1238
3R	30275420	30279480	501	1193
3R	30279480	30283540	481	1196
3R	30283540	30287600	517	1135
3R	30287600	30291660	502	1154
3R	30291660	30295720	462	1061
3R	30295720	30299780	423	1111
3R	30299780	30303840	520	1122
3R	30303840	30307900	512	1175
3R	30307900	30311960	445	1046
3R	30311960	30316020	463	1085
3R	30316020	30320080	155	461
3R	30320080	30324140	81	196
3R	30324140	30328200	409	945
3R	30328200	30332260	484	1154
3R	30332260	30336320	454	1152
3R	30336320	30340380	513	1120
3R	30340380	30344440	450	1152
3R	30344440	30348500	493	1170
3R	30348500	30352560	457	1069
3R	30352560	30356620	468	1214
3R	30356620	30360680	381	1087
3R	30360680	30364740	447	1007
3R	30364740	30368800	528	1154
3R	30368800	30372860	439	1140
3R	30372860	30376920	323	746
3R	30376920	30380980	12	27
3R	30380980	30385040	226	623
3R	30385040	30389100	503	1118
3R	30389100	30393160	504	1189
3R	30393160	30397220	368	859
3R	30397220	30401280	3	22
3R	30401280	30405340	141	350
3R	30405340	30409400	455	1156
3R	30409400	30413460	472	1137
3R	30413460	30417520	494	1167
3R	30417520	30421580	509	1220
3R	30421580	30425640	469	1303
3R	30425640	30429700	362	1196
3R	30429700	30433760	485	1242
3R	30433760	30437820	436	1072
3R	30437820	30441880	496	1200
3R	30441880	30445940	546	1196
3R	30445940	30450000	444	1137
3R	30450000	30454060	458	1144
3R	30454060	30458120	507	1250
3R	30458120	30462180	434	1168
3R	30462180	30466240	438	1154
3R	30466240	30470300	471	1269
3R	30470300	30474360	469	1152
3R	30474360	30478420	430	1081
3R	30478420	30482480	300	676
3R	30482480	30486540	469	1130
3R	30486540	30490600	428	1113
3R	30490600	30494660	495	1220
3R	30494660	30498720	448	1132
3R	30498720	30502780	457	1136
3R	30502780	30506840	489	1217
3R	30506840	30510900	500	1241
3R	30510900	30514960	559	1291
3R	30514960	30519020	491	1250
3R	30519020	30523080	460	1090
3R	30523080	30527140	464	1185
3R	30527140	30531200	450	1148
3R	30531200	30535260	474	1163
3R	30535260	30539320	460	1231
3R	30539320	30543380	526	1105
3R	30543380	30547440	500	1153
3R	30547440	30551500	503	1161
3R	30551500	30555560	464	1154
3R	30555560	30559620	473	1120
3R	30559620	30563680	462	1147
3R	30563680	30567740	529	1112
3R	30567740	30571800	414	1137
3R	30571800	30575860	459	1298
3R	30575860	30579920	514	1303
3R	30579920	30583980	425	1197
3R	30583980	30588040	441	1208
3R	30588040	30592100	447	1229
3R	30592100	30596160	434	1107
3R	30596160	30600220	418	1238
3R	30600220	30604280	522	1288
3R	30604280	30608340	475	1347
3R	30608340	30612400	399	1143
3R	30612400	30616460	467	1154
3R	30616460	30620520	498	1135
3R	30620520	30624580	552	1256
3R	30624580	30628640	531	1208
3R	30628640	30632700	433	1229
3R	30632700	30636760	474	1109
3R	30636760	30640820	513	1205
3R	30640820	30644880	473	1106
3R	30644880	30648940	466	1238
3R	30648940	30653000	491	1108
3R	30653000	30657060	444	1101
3R	30657060	30661120	461	1033
3R	30661120	30665180	465	1188
3R	30665180	30669240	505	1172
3R	30669240	30673300	431	1122
3R	30673300	30677360	463	1106
3R	30677360	30681420	301	683
3R	30681420	30685480	6	9
3R	30685480	30689540	348	772
3R	30689540	30693600	448	1150
3R	30693600	30697660	418	1161
3R	30697660	30701720	404	1056
3R	30701720	30705780	430	1056
3R	30705780	30709840	447	1164
3R	30709840	30713900	455	1098
3R	30713900	30717960	465	1110
3R	30717960	30722020	453	1152
3R	30722020	30726080	440	1152
3R	30726080	30730140	440	1063
3R	30730140	30734200	467	1150
3R	30734200	30738260	455	1214
3R	30738260	30742320	443	1052
3R	30742320	30746380	437	1089
3R	30746380	30750440	412	1198
3R	30750440	30754500	426	1242
3R	30754500	30758560	425	1141
3R	30758560	30762620	458	1229
3R	30762620	30766680	378	1121
3R	30766680	30770740	465	1127
3R	30770740	30774800	412	1055
3R	30774800	30778860	415	1144
3R	30778860	30782920	456	1089
3R	30782920	30786980	351	987
3R	30786980	30791040	463	1208
3R	30791040	30795100	334	985
3R	30795100	30799160	485	1180
3R	30799160	30803220	473	1198
3R	30803220	30807280	489	1137
3R	30807280	30811340	512	1130
3R	30811340	30815400	514	1159
3R	30815400	30819460	473	1038
3R	30819460	30823520	331	1054
3R	30823520	30827580	479	1312
3R	30827580	30831640	527	1199
3R	30831640	30835700	495	1274
3R	30835700	30839760	446	1118
3R	30839760	30843820	428	1133
3R	30843820	30847880	503	1273
3R	30847880	30851940	589	1216
